area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,4000.0,2,0,2,2,0,0,2,0,1,0,conservative
0,0,2000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,40000.0,20000.0,2,0,0,0,0,0,0,1,0,0,balanced
0,1,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,11000.0,5000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,2000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,800.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,2,0,0,0,0,0,1,0,0,aggressive
0,0,8000.0,10000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,6500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,4500.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,45000.0,0,1,1,0,0,0,0,0,0,0,conservative
0,0,8000.0,3500.0,1,0,1,0,0,1,0,0,0,0,conservative
0,1,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2000.0,5450.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,35000.0,25000.0,2,0,0,0,0,1,0,0,0,0,conservative
0,0,5000.0,7000.0,1,0,0,0,0,0,0,0,2,0,aggressive
1,0,12000.0,20000.0,2,1,0,0,0,1,0,0,0,0,conservative
0,0,20000.0,2000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,18000.0,15000.0,2,2,0,0,1,0,0,0,1,0,balanced
1,0,3000.0,16200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,23533.0,0,0,0,0,0,1,0,0,0,2,aggressive
0,0,500.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,3000.0,0,0,0,0,0,2,0,0,0,0,balanced
0,0,20000.0,26700.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,7000.0,7000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,1000.0,23316.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,4100.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,12000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,30000.0,35000.0,2,0,0,0,2,0,0,0,0,0,balanced
1,0,2000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,14200.0,1,0,2,2,0,0,2,0,0,0,conservative
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,40000.0,2,0,0,0,2,0,0,0,0,0,balanced
0,0,5000.0,30000.0,0,0,2,0,0,2,2,0,0,0,balanced
1,0,25000.0,30000.0,2,2,2,2,0,0,2,0,0,0,conservative
0,1,11000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,30000.0,0,1,0,2,0,1,0,1,0,0,balanced
0,0,300.0,10000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,20000.0,1,2,1,2,0,1,1,0,0,0,conservative
0,0,12000.0,6000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,1500.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,50000.0,6000.0,1,0,0,0,0,0,0,0,1,0,aggressive
0,0,4000.0,8250.0,0,2,0,0,0,2,0,0,2,0,aggressive
0,1,8000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,4000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,22000.0,9100.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,1,500.0,14000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,300.0,3000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,900.0,5000.0,0,0,1,0,0,0,2,0,0,0,balanced
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,700.0,10000.0,1,0,0,1,0,0,0,0,2,0,conservative
1,0,5000.0,15500.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,1,15000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,7000.0,15000.0,1,1,0,0,0,1,0,0,1,0,conservative
0,0,3000.0,5500.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,10000.0,30000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,18000.0,0,0,2,0,0,0,2,1,0,0,balanced
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,11500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,100.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4500.0,12400.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,5000.0,1,1,0,0,0,0,0,0,1,2,aggressive
1,1,60000.0,30000.0,2,0,1,0,0,0,1,0,0,0,conservative
1,0,10000.0,13000.0,2,0,0,0,0,0,0,0,1,0,conservative
1,0,60000.0,2500.0,2,1,2,0,0,0,2,0,1,0,conservative
0,1,16000.0,18000.0,1,1,2,0,0,0,0,0,0,0,conservative
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2400.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,4000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,24000.0,15000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,40000.0,30000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,4000.0,5000.0,0,2,0,0,0,0,0,0,2,0,conservative
1,0,5000.0,9100.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,6000.0,16000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,40000.0,30000.0,1,1,2,2,0,2,2,0,1,0,conservative
0,0,3000.0,3000.0,0,1,0,0,0,1,0,0,2,0,aggressive
0,1,2000.0,2000.0,1,0,1,0,0,0,0,0,0,0,conservative
1,0,5000.0,4900.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,21500.0,0,0,0,2,0,1,0,0,0,0,conservative
1,0,30000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,60000.0,50750.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,15000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,9600.0,6000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,12000.0,15000.0,2,0,1,0,0,0,0,0,0,0,conservative
0,1,2300.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,6000.0,0,0,2,0,0,0,0,0,2,0,conservative
0,0,3000.0,6000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,8000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5800.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,4000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,20000.0,35000.0,1,1,2,0,0,1,2,1,0,0,conservative
1,1,1500.0,4000.0,0,0,1,0,0,0,0,0,1,0,conservative
1,0,5000.0,10000.0,1,0,0,2,0,0,0,0,0,0,conservative
1,1,11000.0,52000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,2500.0,20000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,1,10000.0,30300.0,0,0,2,2,0,0,0,0,0,0,conservative
0,0,10000.0,9000.0,2,0,0,0,0,0,0,0,2,0,conservative
1,0,15000.0,7000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,4000.0,2300.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,48000.0,25000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,3000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,6500.0,1,0,0,1,0,0,0,0,1,0,conservative
1,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,15000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,10000.0,23850.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,800.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,2400.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,17000.0,12000.0,0,0,2,0,0,0,0,0,0,1,aggressive
0,0,4500.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,5000.0,8000.0,0,0,0,0,0,0,0,0,1,0,conservative
1,1,10000.0,20000.0,0,0,0,0,0,0,0,0,2,0,balanced
1,1,8000.0,120000.0,2,1,0,2,0,0,0,0,0,0,conservative
0,0,800.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,20000.0,2,0,0,0,1,0,0,0,1,0,balanced
0,0,3000.0,20000.0,0,0,0,0,2,0,0,0,0,0,balanced
0,0,10000.0,60000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,38000.0,35000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,200.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,20000.0,15000.0,2,1,0,0,0,0,0,0,0,2,aggressive
0,1,10000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,16500.0,20000.0,1,0,0,0,0,2,0,0,0,0,balanced
0,0,1000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,6300.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,15000.0,3000.0,1,1,0,0,0,1,0,0,1,0,aggressive
0,1,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,12000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,1,3000.0,8250.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,20000.0,20000.0,1,1,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,5000.0,8000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,11000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,15000.0,12000.0,0,0,0,1,0,0,0,0,0,0,conservative
1,0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,200000.0,100000.0,2,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,14000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1200.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,20000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,3800.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,5000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,500.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,5000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,10000.0,0,2,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,10000.0,1,0,0,0,0,0,0,0,2,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2500.0,42000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,600.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,300.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,5000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,0,9000.0,10000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,27000.0,10000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,1,20000.0,5000.0,2,0,0,0,0,0,1,0,0,0,conservative
0,1,1000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3500.0,3000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,12000.0,18000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,23000.0,0,0,0,1,0,0,0,0,2,0,balanced
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,7500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,25000.0,2,2,0,1,0,1,0,0,0,0,conservative
1,0,12000.0,19000.0,0,0,0,1,0,0,0,0,1,0,conservative
0,1,1500.0,2000.0,0,0,0,1,0,0,0,0,1,0,conservative
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,600.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7500.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,0,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,15000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,4500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,3000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,4050.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,10000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,1,6000.0,11300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4500.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2400.0,3600.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,6000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,3000.0,18800.0,0,2,0,0,0,0,0,0,0,0,conservative
0,1,1500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,20000.0,2,2,1,0,0,2,0,0,0,0,conservative
0,0,2000.0,15000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,1500.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,25000.0,20000.0,2,2,1,0,0,2,1,0,2,0,conservative
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,2500.0,2000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,15000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,0,4000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,8000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,4500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,6000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,20000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,1,4000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2500.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,18000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,8000.0,0,0,0,1,0,0,0,0,1,0,balanced
0,1,1200.0,5000.0,0,0,1,2,0,1,0,0,2,0,conservative
1,0,5000.0,10000.0,2,2,1,0,0,0,0,1,2,1,aggressive
0,0,7500.0,25000.0,0,0,1,0,0,0,0,0,1,0,conservative
0,1,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,5000.0,1,1,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,10000.0,0,1,0,0,0,1,0,0,2,0,aggressive
0,0,4800.0,4000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,60000.0,5000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,0,40000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,3740.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,400.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,7800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,2120.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,300.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,3000.0,4000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,15000.0,18000.0,0,0,0,0,0,2,0,2,2,0,balanced
0,1,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,29000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,2,0,0,0,aggressive
1,0,5000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,8000.0,4000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,40000.0,20000.0,2,2,1,0,0,1,0,0,2,0,conservative
0,0,1000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,40000.0,28000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,5000.0,5000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,600.0,2050.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,5000.0,0,0,1,0,0,2,0,0,0,0,balanced
0,0,3500.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,1000.0,3200.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,5000.0,0,2,0,0,0,2,0,0,2,0,balanced
1,0,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,14000.0,15000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,8000.0,0,0,0,2,0,0,0,0,2,0,conservative
0,0,7000.0,3000.0,0,2,0,2,0,0,0,0,1,0,conservative
1,1,18000.0,10000.0,2,0,0,0,0,0,0,0,1,0,conservative
1,0,15000.0,25000.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,1,6000.0,5000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,9000.0,20000.0,0,2,0,2,0,0,0,0,2,0,conservative
0,0,3000.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,10000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,100000.0,30000.0,2,0,2,0,0,0,1,0,0,0,conservative
0,0,5000.0,30000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,5000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,1,2000.0,10000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,8000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,2000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,15000.0,0,0,2,0,0,1,0,1,0,0,conservative
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,16000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,25000.0,8500.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,3000.0,50000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,1,600.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,35000.0,10000.0,2,2,0,0,0,1,0,0,0,1,aggressive
0,1,500.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,3600.0,9000.0,0,0,0,0,0,0,0,0,2,0,balanced
1,1,20000.0,60000.0,2,2,1,0,0,2,0,2,1,0,balanced
0,0,4000.0,5500.0,0,0,0,2,0,0,0,0,2,0,conservative
0,1,5000.0,4600.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4500.0,6600.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,50000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,500.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,10000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,10000.0,2,0,0,0,0,0,0,0,2,0,conservative
0,0,5000.0,6750.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,700.0,4000.0,0,2,0,0,0,0,0,0,2,0,aggressive
0,0,3500.0,15670.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,15000.0,3500.0,2,0,2,0,0,0,0,0,0,0,conservative
0,1,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,9000.0,13000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,4000.0,20000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,12000.0,4000.0,2,1,0,0,0,1,0,0,1,0,conservative
0,0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,22000.0,15000.0,0,0,2,1,0,0,1,0,0,0,conservative
0,0,1800.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
